datetime,SNOTEL:SNWD_D,qualifiers,censor_code,date_time_utc,method_id,method_code,source_code,quality_control_level_code
2003-07-17,0.0,E,nc,2003-07-17T00:00:00,0,0,1,1
2003-07-18,0.0,E,nc,2003-07-18T00:00:00,0,0,1,1
2003-07-19,0.0,E,nc,2003-07-19T00:00:00,0,0,1,1
2003-07-20,0.0,E,nc,2003-07-20T00:00:00,0,0,1,1
2003-07-21,0.0,E,nc,2003-07-21T00:00:00,0,0,1,1
2003-07-22,0.0,E,nc,2003-07-22T00:00:00,0,0,1,1
2003-07-23,0.0,E,nc,2003-07-23T00:00:00,0,0,1,1
2003-07-24,0.0,E,nc,2003-07-24T00:00:00,0,0,1,1
2003-07-25,0.0,E,nc,2003-07-25T00:00:00,0,0,1,1
2003-07-26,0.0,V,nc,2003-07-26T00:00:00,0,0,1,1
2003-07-27,0.0,E,nc,2003-07-27T00:00:00,0,0,1,1
2003-07-28,0.0,V,nc,2003-07-28T00:00:00,0,0,1,1
2003-07-29,0.0,E,nc,2003-07-29T00:00:00,0,0,1,1
2003-07-30,0.0,E,nc,2003-07-30T00:00:00,0,0,1,1
2003-07-31,0.0,E,nc,2003-07-31T00:00:00,0,0,1,1
2003-08-01,0.0,E,nc,2003-08-01T00:00:00,0,0,1,1
2003-08-02,0.0,E,nc,2003-08-02T00:00:00,0,0,1,1
2003-08-03,0.0,E,nc,2003-08-03T00:00:00,0,0,1,1
2003-08-04,0.0,E,nc,2003-08-04T00:00:00,0,0,1,1
2003-08-05,0.0,E,nc,2003-08-05T00:00:00,0,0,1,1
2003-08-06,0.0,E,nc,2003-08-06T00:00:00,0,0,1,1
2003-08-07,0.0,E,nc,2003-08-07T00:00:00,0,0,1,1
2003-08-08,0.0,E,nc,2003-08-08T00:00:00,0,0,1,1
2003-08-09,0.0,E,nc,2003-08-09T00:00:00,0,0,1,1
2003-08-10,0.0,V,nc,2003-08-10T00:00:00,0,0,1,1
2003-08-11,0.0,V,nc,2003-08-11T00:00:00,0,0,1,1
2003-08-12,0.0,E,nc,2003-08-12T00:00:00,0,0,1,1
2003-08-13,0.0,E,nc,2003-08-13T00:00:00,0,0,1,1
2003-08-14,0.0,E,nc,2003-08-14T00:00:00,0,0,1,1
2003-08-15,0.0,E,nc,2003-08-15T00:00:00,0,0,1,1
2003-08-16,0.0,V,nc,2003-08-16T00:00:00,0,0,1,1
2003-08-17,0.0,V,nc,2003-08-17T00:00:00,0,0,1,1
2003-08-18,0.0,V,nc,2003-08-18T00:00:00,0,0,1,1
2003-08-19,0.0,E,nc,2003-08-19T00:00:00,0,0,1,1
2003-08-20,0.0,E,nc,2003-08-20T00:00:00,0,0,1,1
2003-08-21,0.0,V,nc,2003-08-21T00:00:00,0,0,1,1
2003-08-22,0.0,E,nc,2003-08-22T00:00:00,0,0,1,1
2003-08-23,0.0,E,nc,2003-08-23T00:00:00,0,0,1,1
2003-08-24,0.0,E,nc,2003-08-24T00:00:00,0,0,1,1
2003-08-25,0.0,E,nc,2003-08-25T00:00:00,0,0,1,1
2003-08-26,0.0,E,nc,2003-08-26T00:00:00,0,0,1,1
2003-08-27,0.0,E,nc,2003-08-27T00:00:00,0,0,1,1
2003-08-28,0.0,E,nc,2003-08-28T00:00:00,0,0,1,1
2003-08-29,0.0,E,nc,2003-08-29T00:00:00,0,0,1,1
2003-08-30,0.0,E,nc,2003-08-30T00:00:00,0,0,1,1
2003-08-31,0.0,E,nc,2003-08-31T00:00:00,0,0,1,1
2003-09-01,0.0,E,nc,2003-09-01T00:00:00,0,0,1,1
2003-09-02,0.0,V,nc,2003-09-02T00:00:00,0,0,1,1
2003-09-03,0.0,E,nc,2003-09-03T00:00:00,0,0,1,1
2003-09-04,0.0,E,nc,2003-09-04T00:00:00,0,0,1,1
2003-09-05,0.0,E,nc,2003-09-05T00:00:00,0,0,1,1
2003-09-06,0.0,E,nc,2003-09-06T00:00:00,0,0,1,1
2003-09-07,0.0,E,nc,2003-09-07T00:00:00,0,0,1,1
2003-09-08,0.0,E,nc,2003-09-08T00:00:00,0,0,1,1
2003-09-09,0.0,E,nc,2003-09-09T00:00:00,0,0,1,1
2003-09-10,0.0,E,nc,2003-09-10T00:00:00,0,0,1,1
2003-09-11,0.0,E,nc,2003-09-11T00:00:00,0,0,1,1
2003-09-12,0.0,E,nc,2003-09-12T00:00:00,0,0,1,1
2003-09-13,0.0,E,nc,2003-09-13T00:00:00,0,0,1,1
2003-09-14,0.0,E,nc,2003-09-14T00:00:00,0,0,1,1
2003-09-15,0.0,E,nc,2003-09-15T00:00:00,0,0,1,1
2003-09-16,0.0,E,nc,2003-09-16T00:00:00,0,0,1,1
2003-09-17,0.0,E,nc,2003-09-17T00:00:00,0,0,1,1
2003-09-18,0.0,E,nc,2003-09-18T00:00:00,0,0,1,1
2003-09-19,0.0,E,nc,2003-09-19T00:00:00,0,0,1,1
2003-09-20,0.0,E,nc,2003-09-20T00:00:00,0,0,1,1
2003-09-21,0.0,E,nc,2003-09-21T00:00:00,0,0,1,1
2003-09-22,0.0,V,nc,2003-09-22T00:00:00,0,0,1,1
2003-09-23,0.0,E,nc,2003-09-23T00:00:00,0,0,1,1
2003-09-24,0.0,E,nc,2003-09-24T00:00:00,0,0,1,1
2003-09-25,0.0,E,nc,2003-09-25T00:00:00,0,0,1,1
2003-09-26,0.0,E,nc,2003-09-26T00:00:00,0,0,1,1
2003-09-27,0.0,E,nc,2003-09-27T00:00:00,0,0,1,1
2003-09-28,0.0,V,nc,2003-09-28T00:00:00,0,0,1,1
2003-09-29,0.0,V,nc,2003-09-29T00:00:00,0,0,1,1
2003-09-30,0.0,E,nc,2003-09-30T00:00:00,0,0,1,1
2003-10-01,0.0,E,nc,2003-10-01T00:00:00,0,0,1,1
2003-10-02,0.0,E,nc,2003-10-02T00:00:00,0,0,1,1
2003-10-03,0.0,V,nc,2003-10-03T00:00:00,0,0,1,1
2003-10-04,0.0,V,nc,2003-10-04T00:00:00,0,0,1,1
